File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Circuito desconectado,121,10/18/2023 19:56:03,10/18/2023 17:41:03,100,5,
Pulsada tecla Restablec,166,10/18/2023 19:51:03,10/18/2023 17:36:03,0, ,
Circuito desconectado,121,10/18/2023 19:33:54,10/18/2023 17:18:54,100,8,
Pulsada tecla Restablec,166,10/18/2023 18:10:01,10/18/2023 15:55:01,0, ,
Circuito desconectado,121,10/18/2023 17:43:52,10/18/2023 15:28:52,100,15,
Circuito desconectado,121,10/18/2023 17:43:20,10/18/2023 15:28:20,100,17,
Circuito desconectado,121,10/18/2023 16:42:45,10/18/2023 14:27:45,100,15,
Circuito desconectado,121,10/18/2023 16:00:50,10/18/2023 13:45:50,100,12,
Circuito desconectado,121,10/18/2023 15:53:20,10/18/2023 13:38:20,100,274,
Circuito desconectado,121,10/18/2023 15:47:06,10/18/2023 13:32:06,100,18,
Circuito desconectado,121,10/18/2023 15:45:41,10/18/2023 13:30:41,100,5,
Circuito desconectado,121,10/18/2023 15:44:41,10/18/2023 13:29:41,100,9,
Circuito desconectado,121,10/18/2023 15:42:37,10/18/2023 13:27:37,100,9,
Circuito desconectado,121,10/18/2023 15:41:34,10/18/2023 13:26:34,100,18,
Pulsada tecla Restablec,166,10/18/2023 15:41:18,10/18/2023 13:26:18,0, ,
Circuito desconectado,121,10/18/2023 15:41:07,10/18/2023 13:26:07,100,11,
Circuito desconectado,121,10/18/2023 15:40:01,10/18/2023 13:25:01,100,29,
Circuito desconectado,121,10/18/2023 15:38:41,10/18/2023 13:23:41,100,5,
Pulsada tecla Restablec,166,10/18/2023 15:30:28,10/18/2023 13:15:28,0, ,
Circuito desconectado,121,10/18/2023 15:30:04,10/18/2023 13:15:04,100,24,
Pulsada tecla Restablec,166,10/18/2023 15:29:45,10/18/2023 13:14:45,0, ,
Circuito desconectado,121,10/18/2023 15:28:57,10/18/2023 13:13:57,100,48,
Pulsada tecla Restablec,166,10/18/2023 15:28:30,10/18/2023 13:13:30,0, ,
Circuito desconectado,121,10/18/2023 15:28:22,10/18/2023 13:13:22,100,8,
Pulsada tecla Restablec,166,10/18/2023 15:28:11,10/18/2023 13:13:11,0, ,
Circuito desconectado,121,10/18/2023 15:27:21,10/18/2023 13:12:21,100,50,
Pulsada tecla Pausa audio,168,10/18/2023 15:27:01,10/18/2023 13:12:01,0, ,
Pulsada tecla Restablec,166,10/18/2023 15:27:00,10/18/2023 13:12:00,0, ,
Circuito desconectado,121,10/18/2023 15:23:07,10/18/2023 13:08:07,100,233,
Pulsada tecla Restablec,166,10/18/2023 14:40:40,10/18/2023 12:25:40,0, ,
Circuito desconectado,121,10/18/2023 14:39:48,10/18/2023 12:24:48,100,19,
Circuito desconectado,121,10/18/2023 14:37:45,10/18/2023 12:22:45,100,22,
Circuito desconectado,121,10/18/2023 14:37:11,10/18/2023 12:22:11,100,4,
Circuito desconectado,121,10/18/2023 14:36:51,10/18/2023 12:21:51,100,10,
1:S/T IPAP,17455,10/18/2023 13:29:17,10/18/2023 11:14:17,12.0 cmH2O,11.0 cmH2O,
FiO2,16455,10/18/2023 13:29:04,10/18/2023 11:14:04,30 %,28 %,
1:S/T T. insp.,17469,10/18/2023 13:28:58,10/18/2023 11:13:58,0.6 segundos,0.7 segundos,
1:S/T Frec. respiratoria,17468,10/18/2023 13:28:55,10/18/2023 11:13:55,23 RPM,20 RPM,
1:S/T IPAP,17455,10/18/2023 13:28:50,10/18/2023 11:13:50,11.0 cmH2O,12.0 cmH2O,
100% O2,16419,10/18/2023 12:55:58,10/18/2023 10:40:58,ON,OFF,
100% O2,16419,10/18/2023 12:53:58,10/18/2023 10:38:58,OFF,ON,
Pulsada tecla Restablec,166,10/18/2023 12:53:56,10/18/2023 10:38:56,0, ,
Circuito desconectado,121,10/18/2023 12:42:57,10/18/2023 10:27:57,100,23,
Circuito desconectado,121,10/18/2023 12:42:09,10/18/2023 10:27:09,100,19,
Circuito desconectado,121,10/18/2023 12:41:41,10/18/2023 10:26:41,100,11,
Pulsada tecla Restablec,166,10/18/2023 12:40:42,10/18/2023 10:25:42,0, ,
Circuito desconectado,121,10/18/2023 12:40:07,10/18/2023 10:25:07,100,9,
Circuito desconectado,121,10/18/2023 12:38:21,10/18/2023 10:23:21,100,3,
Circuito desconectado,121,10/18/2023 12:32:12,10/18/2023 10:17:12,100,3,
Circuito desconectado,121,10/18/2023 12:31:46,10/18/2023 10:16:46,100,10,
Circuito desconectado,121,10/18/2023 12:27:34,10/18/2023 10:12:34,100,233,
Pulsada tecla Restablec,166,10/18/2023 12:27:24,10/18/2023 10:12:24,0, ,
Circuito desconectado,121,10/18/2023 12:27:15,10/18/2023 10:12:15,100,9,
Pulsada tecla Restablec,166,10/18/2023 12:27:05,10/18/2023 10:12:05,0, ,
Circuito desconectado,121,10/18/2023 12:24:44,10/18/2023 10:09:44,100,141,
Circuito desconectado,121,10/18/2023 12:24:18,10/18/2023 10:09:18,100,11,
Pulsada tecla Restablec,166,10/18/2023 11:13:52,10/18/2023 08:58:52,0, ,
Circuito desconectado,121,10/18/2023 11:13:33,10/18/2023 08:58:33,100,10,
FiO2,16455,10/18/2023 09:42:31,10/18/2023 07:27:31,32 %,30 %,
FiO2,16455,10/18/2023 09:42:20,10/18/2023 07:27:20,35 %,32 %,
1:S/T IPAP,17455,10/18/2023 09:42:14,10/18/2023 07:27:14,12.0 cmH2O,11.0 cmH2O,
1:S/T Frec. respiratoria,17468,10/18/2023 09:42:08,10/18/2023 07:27:08,25 RPM,23 RPM,
Pulsada tecla Restablec,166,10/18/2023 00:49:15,10/17/2023 22:34:15,0, ,
Circuito desconectado,121,10/18/2023 00:20:20,10/17/2023 22:05:20,100,3,
Circuito desconectado,121,10/18/2023 00:19:58,10/17/2023 22:04:58,100,5,
Pulsada tecla Pausa audio,168,10/18/2023 00:17:49,10/17/2023 22:02:49,0, ,
Circuito desconectado,121,10/18/2023 00:17:46,10/17/2023 22:02:46,100,9,
1:S/T Frec. respiratoria,17468,10/17/2023 23:40:48,10/17/2023 21:25:48,28 RPM,25 RPM,
1:S/T IPAP,17455,10/17/2023 23:40:45,10/17/2023 21:25:45,13.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,10/17/2023 23:40:40,10/17/2023 21:25:40,0, ,
Circuito desconectado,121,10/17/2023 23:01:47,10/17/2023 20:46:47,100,216,
Circuito desconectado,121,10/17/2023 22:20:23,10/17/2023 20:05:23,100,5,
Circuito desconectado,121,10/17/2023 22:14:43,10/17/2023 19:59:43,100,7,
Pulsada tecla Restablec,166,10/17/2023 22:12:31,10/17/2023 19:57:31,0, ,
Circuito desconectado,121,10/17/2023 22:10:57,10/17/2023 19:55:57,100,93,
Pulsada tecla Restablec,166,10/17/2023 21:19:31,10/17/2023 19:04:31,0, ,
Circuito desconectado,121,10/17/2023 21:10:18,10/17/2023 18:55:18,100,7,
Circuito desconectado,121,10/17/2023 21:08:14,10/17/2023 18:53:14,100,11,
Circuito desconectado,121,10/17/2023 21:02:57,10/17/2023 18:47:57,100,10,
Circuito desconectado,121,10/17/2023 21:00:07,10/17/2023 18:45:07,100,10,
Circuito desconectado,121,10/17/2023 20:59:13,10/17/2023 18:44:13,100,11,
Circuito desconectado,121,10/17/2023 20:58:52,10/17/2023 18:43:52,100,7,
Circuito desconectado,121,10/17/2023 20:51:07,10/17/2023 18:36:07,100,6,
Circuito desconectado,121,10/17/2023 20:49:18,10/17/2023 18:34:18,100,6,
Circuito desconectado,121,10/17/2023 20:34:13,10/17/2023 18:19:13,100,6,
Pulsada tecla Restablec,166,10/17/2023 20:23:55,10/17/2023 18:08:55,0, ,
Circuito desconectado,121,10/17/2023 20:23:50,10/17/2023 18:08:50,100,5,
Circuito desconectado,121,10/17/2023 20:22:52,10/17/2023 18:07:52,100,6,
Circuito desconectado,121,10/17/2023 20:19:57,10/17/2023 18:04:57,100,15,
Circuito desconectado,121,10/17/2023 20:19:32,10/17/2023 18:04:32,100,6,
Circuito desconectado,121,10/17/2023 20:19:06,10/17/2023 18:04:06,100,11,
Circuito desconectado,121,10/17/2023 20:17:46,10/17/2023 18:02:46,100,8,
Pulsada tecla Restablec,166,10/17/2023 20:17:31,10/17/2023 18:02:31,0, ,
Circuito desconectado,121,10/17/2023 20:17:07,10/17/2023 18:02:07,100,23,
Circuito desconectado,121,10/17/2023 20:14:36,10/17/2023 17:59:36,100,7,
Circuito desconectado,121,10/17/2023 20:13:16,10/17/2023 17:58:16,100,6,
Circuito desconectado,121,10/17/2023 20:12:14,10/17/2023 17:57:14,100,9,
Circuito desconectado,121,10/17/2023 20:10:55,10/17/2023 17:55:55,100,6,
Circuito desconectado,121,10/17/2023 20:09:43,10/17/2023 17:54:43,100,11,
Circuito desconectado,121,10/17/2023 20:06:52,10/17/2023 17:51:52,100,8,
Circuito desconectado,121,10/17/2023 19:58:59,10/17/2023 17:43:59,100,7,
Circuito desconectado,121,10/17/2023 19:57:38,10/17/2023 17:42:38,100,11,
Circuito desconectado,121,10/17/2023 19:56:20,10/17/2023 17:41:20,100,10,
Circuito desconectado,121,10/17/2023 19:51:29,10/17/2023 17:36:29,100,10,
Circuito desconectado,121,10/17/2023 19:36:47,10/17/2023 17:21:47,100,7,
Pulsada tecla Restablec,166,10/17/2023 19:36:34,10/17/2023 17:21:34,0, ,
Circuito desconectado,121,10/17/2023 19:36:25,10/17/2023 17:21:25,100,9,
Pulsada tecla Restablec,166,10/17/2023 19:32:36,10/17/2023 17:17:36,0, ,
Circuito desconectado,121,10/17/2023 19:32:19,10/17/2023 17:17:19,100,11,
Circuito desconectado,121,10/17/2023 19:05:04,10/17/2023 16:50:04,100,8,
Pulsada tecla Restablec,166,10/17/2023 19:04:55,10/17/2023 16:49:55,0, ,
Circuito desconectado,121,10/17/2023 19:03:55,10/17/2023 16:48:55,100,59,
Circuito desconectado,121,10/17/2023 19:03:02,10/17/2023 16:48:02,100,30,
Circuito desconectado,121,10/17/2023 18:20:28,10/17/2023 16:05:28,100,10,
Circuito desconectado,121,10/17/2023 18:16:40,10/17/2023 16:01:40,100,110,
Pulsada tecla Restablec,166,10/17/2023 18:16:30,10/17/2023 16:01:30,0, ,
Circuito desconectado,121,10/17/2023 18:14:29,10/17/2023 15:59:29,100,121,
Pulsada tecla Restablec,166,10/17/2023 18:14:19,10/17/2023 15:59:19,0, ,
Circuito desconectado,121,10/17/2023 18:14:13,10/17/2023 15:59:13,100,6,
Pulsada tecla Restablec,166,10/17/2023 18:14:03,10/17/2023 15:59:03,0, ,
Circuito desconectado,121,10/17/2023 17:56:56,10/17/2023 15:41:56,100,1027,
Circuito desconectado,121,10/17/2023 17:53:57,10/17/2023 15:38:57,100,27,
Pulsada tecla Restablec,166,10/17/2023 17:53:47,10/17/2023 15:38:47,0, ,
Circuito desconectado,121,10/17/2023 17:53:26,10/17/2023 15:38:26,100,21,
Pulsada tecla Restablec,166,10/17/2023 17:53:15,10/17/2023 15:38:15,0, ,
Circuito desconectado,121,10/17/2023 17:52:42,10/17/2023 15:37:42,100,33,
Pulsada tecla Pausa audio,168,10/17/2023 17:41:47,10/17/2023 15:26:47,0, ,
Pulsada tecla Pausa audio,168,10/17/2023 17:41:45,10/17/2023 15:26:45,0, ,
Pulsada tecla Restablec,166,10/17/2023 17:41:44,10/17/2023 15:26:44,0, ,
Pulsada tecla Pausa audio,168,10/17/2023 17:41:42,10/17/2023 15:26:42,0, ,
Circuito desconectado,121,10/17/2023 17:41:41,10/17/2023 15:26:41,100,3,
Pulsada tecla Restablec,166,10/17/2023 17:41:41,10/17/2023 15:26:41,0, ,
Circuito desconectado,121,10/17/2023 17:41:12,10/17/2023 15:26:12,100,6,
Pulsada tecla Pausa audio,168,10/17/2023 17:41:05,10/17/2023 15:26:05,0, ,
Pulsada tecla Restablec,166,10/17/2023 17:41:02,10/17/2023 15:26:02,0, ,
Circuito desconectado,121,10/17/2023 17:40:53,10/17/2023 15:25:53,100,9,
Pulsada tecla Restablec,166,10/17/2023 17:40:43,10/17/2023 15:25:43,0, ,
Circuito desconectado,121,10/17/2023 17:40:19,10/17/2023 15:25:19,100,24,
Pulsada tecla Pausa audio,168,10/17/2023 17:40:10,10/17/2023 15:25:10,0, ,
Pulsada tecla Restablec,166,10/17/2023 17:40:09,10/17/2023 15:25:09,0, ,
Pulsada tecla Pausa audio,168,10/17/2023 17:40:09,10/17/2023 15:25:09,0, ,
Circuito desconectado,121,10/17/2023 17:37:42,10/17/2023 15:22:42,100,147,
Pulsada tecla Pausa audio,168,10/17/2023 17:37:32,10/17/2023 15:22:32,0, ,
Pulsada tecla Restablec,166,10/17/2023 17:37:32,10/17/2023 15:22:32,0, ,
Circuito desconectado,121,10/17/2023 17:36:54,10/17/2023 15:21:54,100,38,
Circuito desconectado,121,10/17/2023 17:34:42,10/17/2023 15:19:42,100,122,
Pulsada tecla Pausa audio,168,10/17/2023 17:34:05,10/17/2023 15:19:05,0, ,
Pulsada tecla Restablec,166,10/17/2023 16:23:51,10/17/2023 14:08:51,0, ,
Circuito desconectado,121,10/17/2023 16:23:12,10/17/2023 14:08:12,100,39,
Pulsada tecla Restablec,166,10/17/2023 16:22:54,10/17/2023 14:07:54,0, ,
Circuito desconectado,121,10/17/2023 16:21:53,10/17/2023 14:06:53,100,61,
Circuito desconectado,121,10/17/2023 16:18:34,10/17/2023 14:03:34,100,150,
Pulsada tecla Restablec,166,10/17/2023 16:06:39,10/17/2023 13:51:39,0, ,
Circuito desconectado,121,10/17/2023 15:49:28,10/17/2023 13:34:28,100,5,
Circuito desconectado,121,10/17/2023 15:42:03,10/17/2023 13:27:03,100,7,
Circuito desconectado,121,10/17/2023 15:32:57,10/17/2023 13:17:57,100,41,
Circuito desconectado,121,10/17/2023 15:32:14,10/17/2023 13:17:14,100,29,
Circuito desconectado,121,10/17/2023 13:52:21,10/17/2023 11:37:21,100,38,
1:S/T Frec. respiratoria,17468,10/17/2023 12:15:32,10/17/2023 10:00:32,30 RPM,28 RPM,
Pulsada tecla Restablec,166,10/17/2023 09:37:19,10/17/2023 07:22:19,0, ,
Fuga de circuito baja,118,10/17/2023 09:35:49,10/17/2023 07:20:49,32,90,
Fuga de circuito baja,118,10/17/2023 07:46:24,10/17/2023 05:31:24,33,3,
Fuga de circuito baja,118,10/17/2023 07:46:12,10/17/2023 05:31:12,33,4,
Pulsada tecla Restablec,166,10/17/2023 07:44:15,10/17/2023 05:29:15,0, ,
Fuga de circuito baja,118,10/17/2023 07:44:13,10/17/2023 05:29:13,29,2,
Pulsada tecla Restablec,166,10/17/2023 07:43:47,10/17/2023 05:28:47,0, ,
Fuga de circuito baja,118,10/17/2023 07:24:09,10/17/2023 05:09:09,31,7,
Fuga de circuito baja,118,10/17/2023 07:24:00,10/17/2023 05:09:00,33,5,
Fuga de circuito baja,118,10/17/2023 07:14:55,10/17/2023 04:59:55,32,9,
Fuga de circuito baja,118,10/17/2023 05:55:25,10/17/2023 03:40:25,33,14,
1:S/T Frec. respiratoria,17468,10/17/2023 03:42:04,10/17/2023 01:27:04,25 RPM,30 RPM,
FiO2,16455,10/17/2023 03:40:54,10/17/2023 01:25:54,30 %,35 %,
1:S/T IPAP,17455,10/17/2023 03:40:47,10/17/2023 01:25:47,12.0 cmH2O,13.0 cmH2O,
Pulsada tecla Restablec,166,10/17/2023 03:21:50,10/17/2023 01:06:50,0, ,
Fuga de circuito baja,118,10/17/2023 03:17:07,10/17/2023 01:02:07,33,4,
Pulsada tecla Restablec,166,10/17/2023 03:17:03,10/17/2023 01:02:03,0, ,
Fuga de circuito baja,118,10/17/2023 03:16:36,10/17/2023 01:01:36,20,27,
Pulsada tecla Restablec,166,10/17/2023 03:12:16,10/17/2023 00:57:16,0, ,
Fuga de circuito baja,118,10/17/2023 03:12:15,10/17/2023 00:57:15,32,1,
Pulsada tecla Restablec,166,10/17/2023 03:12:12,10/17/2023 00:57:12,0, ,
Fuga de circuito baja,118,10/17/2023 03:12:09,10/17/2023 00:57:09,31,3,
Pulsada tecla Restablec,166,10/17/2023 03:12:07,10/17/2023 00:57:07,0, ,
Fuga de circuito baja,118,10/17/2023 03:12:05,10/17/2023 00:57:05,31,2,
Pulsada tecla Restablec,166,10/17/2023 03:10:48,10/17/2023 00:55:48,0, ,
Fuga de circuito baja,118,10/17/2023 03:10:45,10/17/2023 00:55:45,33,3,
Pulsada tecla Restablec,166,10/17/2023 03:10:39,10/17/2023 00:55:39,0, ,
Fuga de circuito baja,118,10/17/2023 03:10:38,10/17/2023 00:55:38,25,1,
Pulsada tecla Restablec,166,10/17/2023 03:10:34,10/17/2023 00:55:34,0, ,
Fuga de circuito baja,118,10/17/2023 03:10:22,10/17/2023 00:55:22,8,12,
Fuga de circuito baja,118,10/17/2023 03:09:31,10/17/2023 00:54:31,31,15,
Pulsada tecla Restablec,166,10/17/2023 03:09:02,10/17/2023 00:54:02,0, ,
Fuga de circuito baja,118,10/17/2023 03:08:49,10/17/2023 00:53:49,32,13,
Pulsada tecla Restablec,166,10/17/2023 03:08:47,10/17/2023 00:53:47,0, ,
Fuga de circuito baja,118,10/17/2023 03:08:36,10/17/2023 00:53:36,32,11,
1:Modo,16428,10/17/2023 03:08:14,10/17/2023 00:53:14,CPAP,S/T,
FiO2,16455,10/17/2023 03:08:00,10/17/2023 00:53:00,23 %,30 %,
1:S/T T. insp.,17469,10/17/2023 03:07:56,10/17/2023 00:52:56,0.7 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,10/17/2023 03:07:54,10/17/2023 00:52:54,18 RPM,25 RPM,
1:S/T IPAP,17455,10/17/2023 03:07:47,10/17/2023 00:52:47,11.0 cmH2O,12.0 cmH2O,
Unidad,16415,10/17/2023 03:07:34,10/17/2023 00:52:34,OFF,ON,
Encendido,324,10/17/2023 03:07:34,10/17/2023 00:52:34,1, ,
Unidad,16415,10/17/2023 03:05:20,10/17/2023 00:50:20,ON,OFF,
Sí,294,10/17/2023 03:05:20,10/17/2023 00:50:20,0, ,
¿Apagar?,293,10/17/2023 03:05:19,10/17/2023 00:50:19,0, ,
Unidad,16415,10/17/2023 03:05:16,10/17/2023 00:50:16,OFF,ON,
Encendido,324,10/17/2023 03:05:16,10/17/2023 00:50:16,1, ,
Bat. interna restaurada,252,10/17/2023 02:16:25,10/17/2023 00:01:25,0, ,
Bat. extraíble restaurada,251,10/17/2023 02:16:25,10/17/2023 00:01:25,0, ,
Unidad,16415,10/15/2023 16:51:19,10/15/2023 14:36:19,ON,OFF,
Sí,294,10/15/2023 16:51:19,10/15/2023 14:36:19,0, ,
¿Apagar?,293,10/15/2023 16:51:10,10/15/2023 14:36:10,0, ,
Presión espiratoria baja,165,10/15/2023 16:51:09,10/15/2023 14:36:09,6507,10,
Circuito desconectado,121,10/15/2023 16:51:09,10/15/2023 14:36:09,150,10,
¿Apagar?,293,10/15/2023 16:51:02,10/15/2023 14:36:02,0, ,
Presión de entrada de oxígeno baja,342,10/15/2023 16:50:59,10/15/2023 14:35:59,0, ,
¿Apagar?,293,10/15/2023 16:50:58,10/15/2023 14:35:58,0, ,
Iniciar con batería,173,10/15/2023 16:50:56,10/15/2023 14:35:56,0, ,
Bat. interna restaurada,252,10/15/2023 16:50:53,10/15/2023 14:35:53,0, ,
Bat. extraíble restaurada,251,10/15/2023 16:50:53,10/15/2023 14:35:53,0, ,
Unidad,16415,10/15/2023 16:50:53,10/15/2023 14:35:53,OFF,ON,
Encendido,324,10/15/2023 16:50:53,10/15/2023 14:35:53,2, ,
Aliment. CA desconectada,179,10/15/2023 16:19:49,10/15/2023 14:04:49,0, ,
Unidad,16415,10/15/2023 16:14:40,10/15/2023 13:59:40,ON,OFF,
Sí,294,10/15/2023 16:14:40,10/15/2023 13:59:40,0, ,
¿Apagar?,293,10/15/2023 16:14:40,10/15/2023 13:59:40,0, ,
FiO2,16455,10/15/2023 12:39:59,10/15/2023 10:24:59,25 %,23 %,
1:CPAP CPAP,16432,10/15/2023 12:39:57,10/15/2023 10:24:57,7.0 cmH2O,6.0 cmH2O,
Pulsada tecla Restablec,166,10/15/2023 08:19:26,10/15/2023 06:04:26,0, ,
Circuito desconectado,121,10/15/2023 02:51:30,10/15/2023 00:36:30,150,7,
Circuito desconectado,121,10/15/2023 02:15:52,10/15/2023 00:00:52,150,296,
Circuito desconectado,121,10/14/2023 14:51:38,10/14/2023 12:36:38,150,138,
1:Modo,16428,10/14/2023 14:33:56,10/14/2023 12:18:56,S/T,CPAP,
FiO2,16455,10/14/2023 14:33:42,10/14/2023 12:18:42,23 %,25 %,
FiO2,16455,10/14/2023 14:33:35,10/14/2023 12:18:35,26 %,23 %,
Pulsada tecla Restablec,166,10/14/2023 13:39:46,10/14/2023 11:24:46,0, ,
Circuito desconectado,121,10/14/2023 13:39:44,10/14/2023 11:24:44,100,2,
Pulsada tecla Restablec,166,10/14/2023 08:36:38,10/14/2023 06:21:38,0, ,
Circuito desconectado,121,10/14/2023 08:05:54,10/14/2023 05:50:54,100,10,
Circuito desconectado,121,10/14/2023 05:44:56,10/14/2023 03:29:56,100,12,
Pulsada tecla Restablec,166,10/14/2023 02:43:43,10/14/2023 00:28:43,0, ,
Circuito desconectado,121,10/14/2023 02:19:58,10/14/2023 00:04:58,100,20,
1:S/T IPAP,17455,10/14/2023 02:17:53,10/14/2023 00:02:53,12.0 cmH2O,11.0 cmH2O,
FiO2,16455,10/14/2023 02:17:44,10/14/2023 00:02:44,28 %,26 %,
1:Modo,16428,10/13/2023 18:56:36,10/13/2023 16:41:36,CPAP,S/T,
1:S/T T. insp.,17469,10/13/2023 18:56:33,10/13/2023 16:41:33,0.8 segundos,0.7 segundos,
Pulsada tecla Restablec,166,10/13/2023 13:26:03,10/13/2023 11:11:03,0, ,
Pulsada tecla Pausa audio,168,10/13/2023 13:20:33,10/13/2023 11:05:33,0, ,
Aliment. CA en uso,284,10/13/2023 13:19:59,10/13/2023 11:04:59,0, ,
Aliment. CA desconectada,179,10/13/2023 13:19:48,10/13/2023 11:04:48,0, ,
Circuito desconectado,121,10/13/2023 13:19:12,10/13/2023 11:04:12,150,152,
Pulsada tecla Restablec,166,10/13/2023 12:56:18,10/13/2023 10:41:18,0, ,
Circuito desconectado,121,10/13/2023 12:28:56,10/13/2023 10:13:56,150,4,
1:Modo,16428,10/12/2023 20:07:05,10/12/2023 17:52:05,S/T,CPAP,
Pulsada tecla Restablec,166,10/12/2023 14:26:38,10/12/2023 12:11:38,0, ,
Fuga de circuito baja,118,10/12/2023 14:12:28,10/12/2023 11:57:28,24,24,
Fuga de circuito baja,118,10/12/2023 14:12:13,10/12/2023 11:57:13,33,5,
Fuga de circuito baja,118,10/12/2023 14:11:52,10/12/2023 11:56:52,22,12,
Circuito desconectado,121,10/12/2023 14:10:28,10/12/2023 11:55:28,100,5,
Pulsada tecla Pausa audio,168,10/12/2023 13:36:40,10/12/2023 11:21:40,0, ,
Pulsada tecla Restablec,166,10/12/2023 13:34:33,10/12/2023 11:19:33,0, ,
Circuito desconectado,121,10/12/2023 13:33:25,10/12/2023 11:18:25,100,68,
Pulsada tecla Pausa audio,168,10/12/2023 13:32:52,10/12/2023 11:17:52,0, ,
1:S/T Frec. respiratoria,17468,10/12/2023 12:23:26,10/12/2023 10:08:26,20 RPM,18 RPM,
Pulsada tecla Restablec,166,10/12/2023 12:23:16,10/12/2023 10:08:16,0, ,
Circuito desconectado,121,10/12/2023 12:19:53,10/12/2023 10:04:53,100,18,
Circuito desconectado,121,10/12/2023 12:06:20,10/12/2023 09:51:20,100,19,
Circuito desconectado,121,10/12/2023 08:43:46,10/12/2023 06:28:46,100,8,
Pulsada tecla Restablec,166,10/12/2023 04:17:44,10/12/2023 02:02:44,0, ,
Circuito desconectado,121,10/12/2023 02:55:33,10/12/2023 00:40:33,100,24,
Circuito desconectado,121,10/12/2023 02:54:28,10/12/2023 00:39:28,100,8,
Circuito desconectado,121,10/12/2023 02:50:02,10/12/2023 00:35:02,100,12,
Circuito desconectado,121,10/12/2023 02:49:00,10/12/2023 00:34:00,100,15,
Circuito desconectado,121,10/12/2023 02:48:19,10/12/2023 00:33:19,100,8,
Circuito desconectado,121,10/12/2023 02:47:47,10/12/2023 00:32:47,100,15,
Circuito desconectado,121,10/12/2023 02:47:14,10/12/2023 00:32:14,100,6,
Circuito desconectado,121,10/12/2023 02:45:18,10/12/2023 00:30:18,100,21,
Circuito desconectado,121,10/12/2023 02:41:28,10/12/2023 00:26:28,100,16,
Circuito desconectado,121,10/12/2023 02:39:21,10/12/2023 00:24:21,100,31,
Circuito desconectado,121,10/12/2023 02:38:57,10/12/2023 00:23:57,100,8,
Circuito desconectado,121,10/12/2023 02:38:27,10/12/2023 00:23:27,100,13,
Circuito desconectado,121,10/12/2023 02:37:41,10/12/2023 00:22:41,100,20,
Circuito desconectado,121,10/12/2023 02:12:48,10/11/2023 23:57:48,100,3,
FiO2,16455,10/12/2023 00:37:29,10/11/2023 22:22:29,30 %,28 %,
1:S/T T. insp.,17469,10/12/2023 00:37:27,10/11/2023 22:22:27,0.9 segundos,0.8 segundos,
1:S/T IPAP,17455,10/12/2023 00:37:12,10/11/2023 22:22:12,13.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,10/12/2023 00:35:55,10/11/2023 22:20:55,0, ,
Circuito desconectado,121,10/12/2023 00:35:39,10/11/2023 22:20:39,100,9,
Pulsada tecla Restablec,166,10/11/2023 21:41:24,10/11/2023 19:26:24,0, ,
Circuito desconectado,121,10/11/2023 21:21:16,10/11/2023 19:06:16,100,4,
Circuito desconectado,121,10/11/2023 21:01:50,10/11/2023 18:46:50,100,5,
Pulsada tecla Restablec,166,10/11/2023 20:33:24,10/11/2023 18:18:24,0, ,
Circuito desconectado,121,10/11/2023 20:30:33,10/11/2023 18:15:33,100,10,
FiO2,16455,10/11/2023 19:11:22,10/11/2023 16:56:22,35 %,30 %,
1:S/T EPAP,17456,10/11/2023 19:11:16,10/11/2023 16:56:16,7.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,10/11/2023 19:11:14,10/11/2023 16:56:14,14.0 cmH2O,13.0 cmH2O,
Pulsada tecla Restablec,166,10/11/2023 18:48:14,10/11/2023 16:33:14,0, ,
Pulsada tecla Pausa audio,168,10/11/2023 18:48:13,10/11/2023 16:33:13,0, ,
Circuito desconectado,121,10/11/2023 18:45:48,10/11/2023 16:30:48,100,4,
Circuito desconectado,121,10/11/2023 18:44:40,10/11/2023 16:29:40,100,3,
Circuito desconectado,121,10/11/2023 18:42:16,10/11/2023 16:27:16,100,47,
Circuito desconectado,121,10/11/2023 18:40:52,10/11/2023 16:25:52,100,3,
Circuito desconectado,121,10/11/2023 18:36:47,10/11/2023 16:21:47,100,172,
Circuito desconectado,121,10/11/2023 18:22:24,10/11/2023 16:07:24,100,9,
Circuito desconectado,121,10/11/2023 18:21:23,10/11/2023 16:06:23,100,14,
Circuito desconectado,121,10/11/2023 18:14:38,10/11/2023 15:59:38,100,8,
Circuito desconectado,121,10/11/2023 18:09:06,10/11/2023 15:54:06,100,18,
Circuito desconectado,121,10/11/2023 18:08:22,10/11/2023 15:53:22,100,20,
Circuito desconectado,121,10/11/2023 17:54:19,10/11/2023 15:39:19,100,9,
Circuito desconectado,121,10/11/2023 17:45:00,10/11/2023 15:30:00,100,9,
Circuito desconectado,121,10/11/2023 17:27:30,10/11/2023 15:12:30,100,8,
Circuito desconectado,121,10/11/2023 17:23:16,10/11/2023 15:08:16,100,16,
Circuito desconectado,121,10/11/2023 17:20:07,10/11/2023 15:05:07,100,9,
Circuito desconectado,121,10/11/2023 17:17:27,10/11/2023 15:02:27,100,8,
